gisid,setbacks,setback
150-145,7.5,0
94-175,7.56,1
271-11,7.5,1
112-32,7.56,1
190-41,7.5,1
104-114,7.5,1
142-9,7.5,1
111-55,7.5,0
115-38,8.18,1
236-97,15.0,1
198-100,7.5,1
149-149,7.5,1
255-8,7.5,1
263-27,7.5,1
198-40,7.5,1
196-6,7.5,1
79-126,7.5,0
33-16,8.26,1
24-16,7.5,0
122-110,7.5,1
189-50,7.5,1
26-98,7.5,0
78-54,7.5,0
214-48,7.5,1
102-135,7.5,1
218-5,10.0,1
209-69,10.0,1
112-29,8.7,1
104-59,7.5,1
188-127,7.5,1
233-26,7.5,1
263-130,7.5,1
98-82,7.5,1
142-166,8.62,0
178-110,7.5,1
40-179,7.5,1
78-91,7.5,1
155-24,7.5,1
105-94,7.5,0
76-126,9.26,1
193-166,7.5,1
230-49,7.5,1
40-212,7.5,0
127-148,8.58,0
127-13,7.5,1
150-20,7.5,1
117-56,8.22,1
174-76,5.0,1
37-80,7.5,1
121-126,7.5,1
188-81,7.5,1
215-13,8.18,1
112-116,7.5,1
102-18,7.5,1
84-96,7.5,1
156-105,7.5,1
190-254,7.5,0
259-14,7.5,1
214-64,7.5,0
236-109,15.0,1
247-149,7.5,1
115-96,8.68,1
114A-106,7.5,1
202-81,7.5,1
89-60,7.5,1
122-102,7.5,1
190-102,7.5,1
78-53,7.5,1
104-61,7.5,1
178-34,7.5,1
262-34,7.5,1
78-59,7.5,1
150-48,7.68,1
219-12,10.0,1
106-60,8.24,0
209-27,10.0,1
26-145,7.62,1
106-37,7.5,1
94-117,7.5,1
108-83,7.5,1
77-55,7.5,0
125-32,6.16,1
268B-8,2.11428571429,0
167-17,7.5,1
142-110,7.5,1
247-110,7.5,1
166-106,7.5,0
34-34,7.5,0
178-122,9.18,1
229-138,7.5,1
26-162,8.08,1
198-4,7.5,1
133-12,7.9,0
247-151,7.5,1
82-5,7.5,1
271-42,7.5,1
263-41,7.5,1
263-114,7.5,1
134-55,7.5,1
119-5,7.92,0
263-132,7.5,0
77-47,7.5,1
210-33,10.0,1
116-22,7.7,1
104-152,7.5,1
267D-315,3.96,0
216-23,10.0,1
89-26,8.4,1
181-68,7.5,1
234-96,7.5,1
178-94,7.5,1
267E-287,1.38,0
267.4-313,22.96,0
79-131,7.5,1
201.5-1,7.5,0
123-89,7.14,1
151-45,7.5,1
262-8,7.5,1
135-26,7.5,1
96-99,7.5,1
196-150,7.5,1
117-28,9.14,1
195-60,7.5,1
26-174,7.5,1
100-42,7.5,1
254-74,7.5,1
166-76,7.5,0
115-88,7.5,1
141-96,7.5,0
215-33,7.5,1
173-37,7.5,1
24-124,11.02,0
262-54,7.5,1
186-10,7.5,1
178-125,7.5,1
98-87,7.5,1
226-63,7.5,1
179-2,7.5,1
23-97,7.5,1
125-20,7.5,1
206-89,7.5,0
214-4,7.5,1
17-61,7.5,1
150-41,7.5,1
104-89,7.5,1
37-101,8.18,0
140-129,7.5,1
106-24,7.5,0
141-84,7.5,1
193-185,7.5,1
198-25,7.5,0
129-55,4.08,1
209-15,7.5,1
268C-32,3.5,1
191-48,7.5,1
161-91,7.5,0
85-94,7.5,1
205-90,7.5,0
140-152,7.78,0
127-47,7.5,1
106-18,7.5,1
109-23,8.14,1
240-18,15.0,1
96-16,7.5,1
147-30,10.0,1
267B-143,7.5,1
87-7,7.5,0
234-105,7.5,1
188-33,7.5,1
263-103,7.5,0
139-80,7.5,1
215-64,7.5,0
105-30,7.5,0
135-111,9.52,0
36-20,7.5,1
76-116,9.28,1
199-40,7.5,0
89-69,7.5,1
114-149,7.5,1
185-33,7.5,1
100-49,7.5,1
107-122,7.5,1
239-53,7.5,1
75-45,7.5,1
103-13,7.5,1
132-139,7.5,0
248-57,7.5,1
84-93,7.5,1
122-176,7.5,1
269-25,7.5,1
145-43,10.0,1
104-54,7.5,0
149-127,7.72,0
113-50,7.5,1
178-100,7.7,1
84-70,7.5,1
186-101,7.5,1
201-119,7.5,1
235-58,7.5,1
142-135,7.5,0
87-32,7.5,1
263-48,7.5,1
130-146,7.5,1
262-103,7.5,1
254-16,7.5,1
116-111,10.72,0
227-39,10.0,1
210-40,7.5,0
193-42,7.5,1
99-9,7.5,1
127-77,7.5,1
82-96,7.5,1
184-21,7.5,1
262-52,7.5,1
201.5-64,7.5,0
202-91,7.5,1
261-118,7.5,1
190-226,7.5,1
94-91,7.5,1
40-220,7.5,0
129-21,8.6,1
240-38,7.5,1
115-49,7.58,1
227-99,7.5,1
232-50,7.5,1
232-69,7.5,1
75-99,7.5,1
21-117,10.38,1
37-65,8.96,1
186-92,7.5,1
96-143,7.5,0
189-94,5.0,1
78-140,7.5,0
248-31,7.5,1
191-40,7.5,1
246A-41,7.5,1
261-191,7.5,0
149-100,7.5,1
140-91,7.5,1
184-78,7.5,1
239-30,7.5,1
208-5,7.5,0
201-113,8.18,1
126-173,8.0,1
268B-35,3.1,1
101-149,7.5,1
258-30,7.5,1
201-126,7.78,0
189-88,7.5,1
261-85,2.22857142857,0
190-53,7.5,1
102-21,7.5,1
267D-299,3.96,0
233-136,7.5,1
40-113,7.5,1
127-169,7.5,1
146-79,7.5,1
206-29,7.5,1
253-118,7.5,1
23-94,7.5,1
239-33,7.5,1
181-20,7.5,0
100-94,7.5,1
94-89,7.5,1
149-38,8.28,0
175-78,7.5,1
77-20,7.5,1
24-63,7.5,0
37-79,7.5,1
87-15,7.5,1
79-124,7.5,0
229-158,7.5,1
106-9,7.5,1
221-50,7.5,1
234-47,7.5,1
215-63,7.5,0
142-93,7.5,1
201.5-17,8.12,1
105-92,7.5,1
86-68,7.5,1
201.5-79,7.5,1
251-177,7.5,1
104-20,7.5,1
202-106,7.5,1
236-90,7.5,1
267B-37,7.5,1
117-33,8.44,0
104-149,7.5,1
201-1,4.42857142857,1
25-42,7.5,1
232-120,10.0,0
262-140,7.5,1
99-72,7.5,1
156-2,7.5,1
113-51,7.5,1
218-2,10.0,1
263-38,7.5,1
25-73,7.5,1
199-133,7.5,0
252A-132,7.5,1
247-96,7.5,1
132-122,11.86,1
121-17,7.5,1
253-69,7.5,1
26-7,7.5,0
25-134,7.5,0
202-86,4.78571428571,1
207-28,10.0,1
89-98,7.5,1
74-127,7.5,1
198-99,7.5,0
166-4,7.5,1
121-118,7.5,1
79-71,7.5,1
36-100,7.5,1
180-58,7.5,1
154-98,7.5,1
219-15,7.5,1
22-43,7.5,1
172-2,12.56,1
256-76,7.5,1
130-93,9.26,1
78-145,8.62,0
201-90,7.5,1
114A-13,7.84,1
24-131,7.7,1
168-40,9.08,1
233-85,7.5,0
253-150,7.5,1
113-81,7.72,1
40-99,7.5,1
89-56,7.5,1
125-5,8.22,1
250-24,10.0,1
128-72,5.0,1
177-21,10.0,1
110-101,7.5,1
167-66,10.0,0
109-60,7.5,1
139-2,7.5,1
267A-257,7.5,1
141-85,8.74,1
79-75,7.5,1
20-15,7.5,1
149-139,7.96,0
249-60,7.5,1
75-145,7.5,1
173-9,7.5,1
25-151,8.92,1
220-102,7.5,1
235-73,7.5,1
168-41,9.08,1
207-15,7.5,1
175-18,7.5,1
74-45,7.5,1
150-147,7.5,1
190-268,7.5,1
228-45,7.82,1
119-85,10.3,1
187-33,7.5,1
247-9,7.5,1
119-77,7.5,1
192-104,7.5,1
97-16,7.5,1
255-61,7.5,1
105-5,7.5,1
228-24,7.5,1
267E-244,3.9,1
97-116,4.2,1
208-6,7.5,0
149-125,7.6,0
173-30,7.5,1
198-92,7.5,1
130-19,7.5,1
225-47,10.0,1
233-197,7.5,1
226-45,15.0,1
121-67,7.5,1
174-8,7.5,1
260-68,7.5,1
247-79,7.5,1
122-10,7.58,1
93-137,8.22,0
176-90,10.0,0
140-111,7.5,1
86-73,7.5,1
96-100,7.5,1
17-36,7.5,1
216-8,7.5,1
123-7,7.5,1
36-8,7.5,1
97-26,7.5,1
89-28,10.84,1
196-3,7.5,1
46-12,39.9166666667,1
106-25,7.5,1
182-54,7.5,1
154-103,7.5,1
104-96,7.5,0
221-82,7.5,1
191-100,7.5,1
114A-122,7.5,0
122-109,7.5,1
40-97,7.5,0
78-6,8.36,1
105-26,7.5,1
251-70,10.0,0
251-47,10.0,1
110-94,9.04,1
97-105,7.5,1
98-68,7.5,1
200-62,7.5,1
118-85,8.36,1
150-128,7.5,1
125-42,7.5,0
78-123,7.5,0
228-30,7.5,0
242A-51,15.0,1
122-131,7.5,1
135-22,7.58,1
230-37,7.5,1
238-50,15.0,0
242A-120,10.0,1
75-125,7.5,1
101-126,7.5,1
199-113,7.5,1
202-108,7.5,1
246A-38,7.5,1
121-68,7.5,1
255-69,7.5,1
193-140,7.5,1
40-54,7.5,1
89-78,7.5,1
196-101,7.5,1
230-81,7.5,1
196-153,5.0,1
100-21,7.5,1
126-4,7.5,1
111-37,8.28,1
89-1,8.32,1
234-165,7.5,1
113-25,7.5,1
222-28,15.0,1
94-102,7.5,1
168-6,7.68,1
205-55,7.5,1
186-90,7.5,0
180-22,7.5,0
146A-65,10.0,0
154-70,7.5,1
142-18,7.5,1
174-19,7.5,1
85-78,11.8,1
21-5,18.42,1
97-134,7.5,0
123-66,7.5,1
251-68,10.0,1
151-47,7.5,1
263-57,7.5,1
233-140,7.5,1
230-18,7.5,1
114-28,7.5,1
33-89,7.5,0
77-30,7.5,1
116-93,8.82,1
189-37,7.5,1
114-86,7.5,1
190-47,7.5,1
106-48,7.54,1
267E-285,3.9,0
253-35,7.5,1
190-95,7.5,1
253-48,7.5,1
24-112,11.02,0
90-95,14.82,1
181-206,7.5,0
263-26,7.5,1
262-101,7.5,1
183-102,5.0,1
98-59,7.5,1
26-177,8.2,1
263-119,7.5,0
248-59,7.5,1
153-11,7.5,1
93-5,7.5,0
201.5-83,7.54,0
119-34,7.5,1
96-90,7.5,1
150-64,7.5,1
198-58,7.5,1
228-33,7.5,1
114-117,7.82,0
33-96,7.5,1
231-18,7.5,1
193-17,7.5,1
90-97,7.5,1
116-113,10.72,0
254-30,7.5,1
188-42,7.5,1
120-2,7.5,1
174-33,5.0,1
178-93,7.5,1
229-3,7.5,1
191-5,7.5,1
146-78,10.0,1
191-24,7.5,0
80-9,7.5,1
201.5-9,7.5,1
26-3,7.5,1
251-201,10.0,1
150-141,7.5,0
155-6,7.5,1
260-72,7.5,1
200-56,7.5,1
127-58,7.5,1
120-11,7.5,1
93-112,7.5,1
105-28,7.5,1
78-8,7.5,1
76-20,7.5,1
234-197,7.5,0
135-132,9.02,0
99-55,7.5,1
99-65,7.5,0
193-212,7.5,1
114-44,7.5,1
223-12,15.0,1
101-143,7.5,1
201.5-37,7.5,0
82-99,7.5,1
233-36,7.5,1
146-9,10.0,0
245-1,10.0,0
129-20,7.5,1
23-7,7.5,1
146A-139,10.0,0
190-242,7.5,1
262-123,7.5,1
187-28,7.5,1
127-164,7.5,1
250-216,15.0,1
106-16,7.5,1
256-108,7.5,1
78-75,7.5,1
267F-301,18.84,1
236-82,7.5,1
193-168,7.5,1
214-22,7.5,1
181-79,7.5,1
178-104,7.78,1
112-61,7.5,1
262-27,7.5,1
101-152,7.5,1
166-3,7.5,1
271-57,5.51428571429,0
221-10,7.5,1
167-23,7.5,1
267B-202,7.5,0
186-35,7.5,1
196-117,7.5,1
162-62,7.72,1
203B-28,9.56,0
125-118,7.5,0
114-139,7.5,1
250-224,15.0,1
183-64,5.0,1
248-38,7.5,1
102-131,7.5,1
227-113,10.0,1
258-57,7.5,0
76-13,7.5,1
97-127,7.5,1
23-74,8.3,0
220-32,7.5,1
99-49,7.5,1
36-199,7.5,1
131-51,7.5,1
225-28,10.0,1
237-70,7.5,0
191-101,7.5,1
173-43,7.74,1
149-6,7.5,1
87-34,7.5,1
166-26,7.5,1
125-104,7.32,1
195-31,7.5,1
36-78,7.5,1
229-29,7.5,1
19-43,7.5,1
127-56,8.4,1
226-60,10.0,1
254-25,7.5,1
110-25,7.5,1
193-86,7.5,1
193-175,7.5,1
206-32,7.5,1
236-6,15.0,1
172-49,15.0,1
174-53,7.5,1
210-43,10.0,1
105-6,7.5,1
147-29,10.0,1
125-35,7.5,1
227-24,7.5,1
114-80,7.5,1
195-111,7.5,1
191-44,7.5,1
216-3,11.28,1
132-63,7.82,1
187-54,7.5,1
96-96,7.5,1
249-56,7.5,1
110-124,7.5,1
112-49,7.92,1
91-16,8.46,1
216-18,8.1,1
263-72,7.5,1
162-63,7.72,0
112-25,7.5,1
33-63,7.5,0
262-20,7.5,0
123-86,7.5,1
227-63,10.0,1
215-59,7.5,1
233-169,7.5,1
187-23,7.5,1
90-80,7.5,1
115-31,8.36,1
235-34,15.0,1
263-105,7.5,1
262-98,7.5,1
247-144,7.5,1
108-68,7.5,0
107-129,7.5,0
21-30,7.5,1
107-90,7.5,0
184-46,7.5,1
204-135,7.5,1
88-62,7.5,1
262-111,7.5,1
116-87,7.5,1
26-8,7.5,0
101-176,7.5,1
150-76,8.82,1
190-165,7.5,1
109-67,7.5,0
206-21,7.5,1
196-55,7.5,1
19-29,7.5,1
182-13,7.5,1
267A-170,7.5,1
206-75,7.5,1
254-67,7.5,1
206-14,7.5,1
199-44,7.5,1
233-100,7.5,1
97-139,7.5,1
83-45,7.5,1
26-111,7.5,1
36-127,7.5,1
261-121,7.5,1
267B-98,7.5,1
37-37,8.66,1
250-210,10.0,1
97-83,7.5,1
201.5-68,7.5,1
102-70,7.5,1
236-45,15.0,1
200-32,7.5,1
230-9,7.5,1
36-19,7.74,1
175-37,5.0,1
24-85,8.62,0
112-55,8.04,1
192-124,7.5,1
183-123,7.5,0
146A-107,10.0,1
116-82,7.96,1
21-24,7.84,1
233-184,7.5,1
112-51,7.54,1
113-58,7.5,1
122-12,7.5,1
257-47,7.5,0
125-50,7.5,0
102-115,7.5,1
177-83,8.18,0
199-94,7.5,0
99-80,7.5,0
135-50,7.86,1
236-126,15.0,0
262-83,7.5,1
227-76,10.0,1
247-101,7.5,1
98-47,7.5,0
174-20,7.5,1
22-24,7.5,1
182-69,7.5,1
168-5,7.68,1
85-47,11.8,1
76-104,11.52,1
193-91,7.5,1
205-4,7.5,1
194-38,7.5,1
90-87,7.5,1
140-92,7.5,1
229-132,7.5,1
167-2,10.0,0
206-13,7.5,1
40-53,7.84,1
190-139,7.5,1
191-95,7.5,1
74-41,7.54,0
40-136,8.46,1
230-34,7.5,1
234-113,7.5,1
126-34,7.5,1
101-202,7.5,0
108-15,13.28,1
135-156,7.5,0
130-83,7.5,1
190-36,7.5,1
133-43,11.04,1
126-13,7.58,1
82-7,7.5,1
202-67,7.5,0
130-100,7.98,1
184-82,7.5,1
229-24,7.5,1
26-10,7.5,0
93-115,7.5,1
93-42,7.5,1
156-103,7.5,1
26-148,7.5,1
132-141,10.16,0
40-137,7.5,1
154-45,7.5,1
76-88,7.5,1
201-102,7.5,1
99-27,7.5,0
172-30,15.0,1
25-3,7.5,0
101-52,7.5,0
202-48,7.5,1
25-67,9.0,0
255-70,7.5,1
252-132,7.5,1
24-71,9.56,0
254-10,7.5,1
26-74,8.5,0
203A-20,7.5,1
24-111,11.02,0
126-12,7.5,1
26-52,7.5,0
40-144,7.5,1
250-215,15.0,1
249-202,10.0,1
198-84,7.5,1
216-39,10.0,0
76-129,7.5,0
141-18,7.5,1
254-49,7.5,1
77-21,7.5,1
21-122,7.5,1
235-37,7.5,1
247-194,10.0,1
109-83,7.5,1
101-172,7.5,1
141-21,7.5,1
232-44,7.5,1
120-25,7.5,1
77-42,7.5,1
97-44,7.5,0
106-95,7.5,1
101-173,7.5,1
76-113,7.5,1
104-91,7.5,1
114-37,6.42,1
173-41,7.5,1
37-2,7.5,1
183-70,7.5,1
116-110,8.02,0
94-192,7.5,0
103-33,7.5,1
267B-164,7.5,0
104-129,7.5,1
96-88,7.5,1
139-14,7.5,0
129-31,7.5,1
88-51,7.5,1
40-185,7.5,0
262-143,7.5,1
199-48,7.5,1
87-8,7.5,1
209-57,7.5,1
173-40,7.5,1
59-34,12.0333333333,1
238-11,15.0,1
141-98,7.5,0
206-66,7.5,1
187-56,7.5,1
87-144,7.5,1
248-69,7.5,1
113-26,7.5,1
233-180,7.5,1
39-133,7.5,1
134-14,7.5,1
168-54,7.72,0
115-57,10.5,1
247-169,7.5,1
93-22,7.5,1
116-5,10.72,1
198-21,7.5,1
121-111,7.5,1
86-105,10.92,0
267.4-310,4.04,1
91-4,7.5,1
201-97,7.5,1
36-216,7.5,1
227-103,10.0,1
97-110,7.5,1
192-52,7.5,1
242A-100,15.0,1
193-20,7.5,1
126-6,7.5,1
266-4,10.0,1
74-115,7.5,1
211-24,10.0,1
154-66,7.5,1
178-121,7.5,1
255-104,7.5,1
262-102,7.5,1
119-74,7.5,1
25-148,7.5,1
78-113,7.5,1
248-86,7.5,1
80-70,7.5,1
175-62,7.5,1
261-111,7.5,1
145-28,10.0,1
199-135,7.5,0
191-11,7.5,1
89-14,7.5,1
183-57,7.5,1
85-86,7.5,0
135-140,9.02,0
186-20,7.5,1
220-64,10.0,1
109-91,7.5,1
184-191,5.0,1
205-14,7.5,1
254-32,7.5,1
249-199,10.0,1
268B-46,5.42857142857,1
273-42,2.71428571429,1
113-37,7.5,1
217-11,15.0,0
25-110,7.5,1
79-76,7.5,1
242B-53,15.0,1
240-27,15.0,1
207-35,10.0,0
195-36,7.5,1
140-28,7.5,1
215-61,7.5,0
78-21,7.5,1
156-96,7.5,1
222-26,15.0,1
79-77,7.5,1
97-91,7.5,0
102-79,7.5,1
185-22,7.5,1
229-56,7.5,1
263-61,7.5,1
194-61,7.5,1
23-52,7.5,0
191-107,7.5,1
26-153,7.5,0
230-110,7.5,1
167-22,7.5,1
36-110,7.5,0
24-138,7.5,1
119-22,12.9166666667,1
172-68,15.0,1
249-18,7.5,1
195-133,7.5,1
114-6,7.94,1
189-25,7.5,1
232-43,7.5,1
192-56,7.5,1
89-7,7.5,1
262-64,7.5,1
184-13,7.5,0
172-28,15.0,1
227-7,7.5,1
210-52,10.0,1
154-67,7.5,1
134-16,7.76,1
139-86,7.5,0
199-21,7.5,1
154-41,7.5,1
99-6,7.5,1
247-215,7.5,0
40-234,7.5,0
25-33,10.02,1
192-154,7.5,1
172-44,15.88,0
185-5,7.5,1
142-99,8.02,1
26-164,7.5,1
172-3,12.56,1
212-6,7.5,1
190-48,7.5,1
104-71,7.5,1
149-16,7.5,1
194-6,7.5,1
40-142,7.5,1
133-29,7.56,1
121-29,7.5,1
267C-55,7.5,1
75-37,7.5,1
154-128,7.5,0
184-20,7.5,1
118-3,8.58,1
135-153,7.5,0
175-21,7.5,1
256-106,7.5,0
193-15,7.5,1
234-198,7.5,1
233-172,7.5,1
39-161,7.5,1
190-60,7.5,1
94-224,7.5,1
199-23,7.5,1
157-23,7.33333333333,1
235-82,7.5,1
266-16,10.0,1
198-87,7.5,1
184-2,7.5,0
201.5-34,8.4,1
79-118,7.5,1
39-24,7.5,1
254-91,7.5,1
121-115,7.5,1
193-190,7.5,1
190-236,7.5,1
112-100,7.5,1
117-104,7.5,0
79-64,7.5,1
255-57,7.5,1
126-60,7.5,1
267A-261,7.5,1
202-49,7.5,1
103-1,7.5,1
125-114,6.46,1
247-119,7.5,1
238-55,15.0,1
205-46,7.5,1
99-81,7.5,1
221-99,7.5,1
132-59,7.5,1
230-86,7.5,1
242A-143,10.0,0
198-16,7.5,1
100-75,7.5,0
120-94,7.5,0
106-45,8.24,1
26-70,7.5,1
111-16,8.08,0
121-89,7.5,1
229-124,7.5,1
84-35,7.5,1
242A-147,10.0,0
199-120,7.5,1
214-32,7.5,1
234-168,7.5,1
256-105,7.92,1
220-169,7.5,1
131-35,7.5,1
208-4,7.5,1
198-71,7.5,1
155-40,7.5,1
36-137,7.5,1
255-56,7.5,1
231-43,10.0,0
24-92,7.5,0
260-57,7.5,1
186-94,7.5,1
256-114,7.5,1
190-103,7.5,1
127-91,6.14,1
119-107,7.5,1
99-20,7.5,0
234-144,7.5,1
108-48,7.5,1
191-79,7.5,0
118-15,10.6333333333,1
240-46,15.0,1
22-63,7.5,1
77-45,8.24,0
116-42,7.5,1
142-125,7.5,0
191-81,7.5,1
114-143,7.5,1
204-25,7.5,1
124-8,7.5,1
101-89,7.5,1
109-87,7.52,1
186-89,7.5,1
119-4,7.82,1
187-57,7.5,1
199-167,7.5,0
76-42,7.5,1
25-150,7.5,1
147-50,10.0,1
154-30,7.5,0
166-78,4.85,0
204-151,7.5,1
36-171,7.5,1
232-130,15.0,0
116-117,22.52,1
105-45,7.96,0
111-11,7.5,1
94-69,7.5,1
24-84,8.62,0
269-97,7.5,1
112-140,7.5,0
192-119,7.5,1
66-134,7.5,0
196-59,7.5,1
142-147,8.02,0
191-60,7.5,1
84-57,7.5,1
25-119,7.5,1
234-141,7.5,1
40-133,7.5,1
190-133,7.5,1
84-29,7.5,1
79-137,7.5,1
130-109,7.98,1
226-23,10.0,1
141-59,7.5,1
172-37,15.0,1
183-81,7.5,1
112-19,7.82,1
251-174,7.5,1
199-175,7.5,0
101-55,7.5,1
179-55,7.5,1
25-1,7.96,1
253-6,7.5,1
138-7,5.66666666667,1
76-27,7.58,1
267A-153,7.5,0
242A-135,15.0,1
266-19,10.0,1
114A-56,7.5,1
200-61,7.5,1
196-81,7.5,1
269-20,7.5,0
94-209,7.5,1
130-89,7.5,1
202-47,7.5,1
228-3,7.5,1
234-76,7.5,1
239-64,15.0,1
25-83,7.5,1
84-36,7.5,1
88-14,7.5,1
104-143,7.5,1
260-58,7.5,1
253-137,7.5,1
262-38,7.5,1
192-77,7.5,1
181-11,7.5,1
127-31,8.38,0
200-8,7.5,0
271-62,7.5,1
101-155,7.5,1
167-3,10.0,1
230-140,7.5,1
36-111,7.5,1
173-1,7.5,1
181-200,5.0,0
172-15,10.55,1
190-229,7.5,1
87-112,7.5,1
78-106,7.5,1
198-44,7.5,1
114-123,7.5,1
36-64,7.5,1
151-40,7.5,1
40-62,7.5,1
89-36,7.68,1
127-34,7.5,1
74-30,7.5,1
156-99,7.5,1
260-67,7.5,0
186-70,7.5,0
74-24,10.98,1
183-76,7.5,1
170-38,10.0,1
234-138,7.5,1
86-7,7.5,1
110-87,9.04,1
186-15,7.5,1
89-23,8.28,0
178-22,7.5,1
191-20,7.5,1
202-32,7.5,1
26-102,7.5,1
214-53,7.5,1
190-215,7.5,1
190-214,7.5,1
106-21,7.5,1
114A-79,7.5,1
193-94,7.5,1
229-78,7.5,1
24-72,9.56,0
251-115,10.0,1
201.5-82,7.54,0
149-143,7.96,0
251-250,10.0,1
232-6,15.0,0
238-72,15.0,1
248-89,7.5,1
267D-339,14.44,0
198-67,5.0,0
142-8,7.5,1
191-94,7.5,1
173-84,9.0,0
166-21,9.22,1
262-138,7.5,1
145-10,10.0,1
153-12,7.5,1
253-76,7.5,1
251-64,10.0,1
19-36,7.5,1
36-80,7.5,1
87-18,7.5,0
220-103,7.5,1
220-135,5.96,1
206-37,7.5,1
193-69,7.5,1
177-8,7.62,1
77-7,8.5,1
247-78,7.5,1
110-85,7.5,1
176-21,7.5,1
112-109,7.5,1
23-99,7.5,0
21-113,7.5,1
234-90,7.5,1
104-131,7.5,1
207-72,7.5,1
96-94,7.5,1
82-101,7.5,1
124-60,7.5,1
184-136,7.5,1
267A-238,7.5,0
267.3-252,7.5,1
149-74,7.5,1
23-3,7.5,0
193-209,7.5,1
65-15,7.5,1
195-127,7.5,1
251-166,10.0,1
23-6,7.5,1
124-36,7.5,1
251-65,10.0,0
114-27,9.52,1
174-42,7.5,1
94-112,7.5,1
156-51,7.9,0
258-21,7.5,1
238-77,15.0,1
84-53,8.96,1
112-26,7.5,1
192-101,7.5,1
113-31,7.6,1
21-2,18.42,0
103-49,7.5,0
255-106,7.5,1
172-38,15.0,1
240-33,15.0,1
94-179,7.5,1
220-184,10.0,0
179-3,7.5,1
114-146,7.5,1
187-50,7.5,1
99-46,7.5,1
99-22,7.5,1
104-140,7.5,1
151-81,7.5,1
115-50,7.9,1
254-8,7.5,0
189-6,7.5,1
167-103,7.5,1
39-113,7.5,0
266-27,10.0,1
169-17,5.36,1
229-57,7.5,1
200-74,7.5,1
79-60,7.5,1
255-31,7.5,1
235-70,15.0,0
150-43,7.5,1
183-99,5.0,1
151-98,7.5,1
201-72,7.5,0
267A-181,7.5,0
89-72,7.5,1
125-133,6.84,1
227-69,10.0,1
206-62,7.5,1
184-116,7.5,1
221-108,7.5,1
17-28,7.5,1
153-84,7.5,1
136-31,6.11666666667,0
141-57,7.5,1
154-77,7.5,1
103-67,7.5,0
114-120,7.5,1
126-31,7.5,1
190-178,7.5,1
228-20,7.5,1
84-90,7.5,1
150-125,7.98,0
184-195,7.5,1
78-20,7.5,1
105-51,9.18,1
125-106,6.76,1
166-58,7.5,1
223-40,15.0,1
150-7,7.5,1
188-61,7.5,1
242A-128,10.0,1
114A-62,7.82,1
37-56,8.84,1
134-44,8.0,0
37-47,8.32,1
199-1,7.5,1
185-44,7.5,1
135-88,7.5,1
262-78,7.5,1
94-40,7.5,1
100-95,7.5,1
141-102,7.5,1
96-93,7.5,1
115-53,7.5,1
267A-200,7.5,0
79-50,7.5,1
199-31,5.0,1
233-76,7.5,1
112-9,7.56,1
253-63,7.5,1
236-145,7.5,1
115-75,7.5,1
227-88,10.0,1
94-214,7.5,0
232-26,7.5,1
157-4,7.5,1
105-124,7.5,0
175-16,7.5,1
182-87,7.5,1
153-21,7.5,1
138-6,6.51666666667,1
82-24,7.5,1
34-108,7.5,1
223-38,15.0,1
115-47,7.5,1
260-34,7.5,1
263-98,7.5,1
184-169,7.5,1
88-59,8.64,0
236-33,15.0,1
117-59,7.5,1
269-98,7.5,0
77-84,7.5,1
149-122,7.5,1
105-137,10.56,0
122-31,7.5,1
193-213,7.5,1
115-72,10.62,1
157-50,7.5,1
108-29,7.32,1
94-25,7.5,1
249-137,10.0,1
98-72,7.5,1
89-8,8.02,1
25-7,7.5,1
99-43,7.5,1
173-4,7.5,1
188-59,7.5,1
189-39,7.5,1
96-74,7.5,1
233-60,7.5,1
233-99,7.5,1
118-7,7.82,1
79-38,7.5,1
249-205,10.0,1
40-41,7.5,1
130-60,7.5,0
257-31,7.5,1
193-195,7.5,1
101-115,7.5,1
177-76,7.96,1
221-7,7.5,1
125-34,6.24,1
59-39,12.0333333333,0
125-116,5.22,0
125-58,6.52,1
229-32,7.5,1
205-13,7.5,1
142-134,7.5,0
185-12,7.5,1
111-41,7.5,1
121-109,7.5,1
25-25,7.5,0
32-42,7.5,0
105-84,7.96,1
149-102,7.92,1
36-91,8.42,1
100-46,7.5,1
166-31,7.5,0
125-75,6.6,1
20-101,7.5,1
267C-50,7.5,1
96-131,7.5,0
242A-157,10.0,1
120-37,9.2,1
253-29,7.5,1
253-99,7.5,1
220-151,10.0,1
180-36,7.5,1
74-42,7.54,1
234-135,7.5,1
21-39,8.02,1
230-99,7.5,1
182-92,7.5,0
203B-57,7.72,1
115-81,7.5,1
119-88,7.58,1
142-129,7.5,1
25-115,7.5,1
150-103,7.5,1
40-45,7.5,1
36-180,7.5,1
214-26,7.5,1
220-47,10.0,1
184-118,7.5,1
114A-111,7.5,1
76-103,7.8,1
91-88,7.5,1
107-113,7.56,1
189-53,5.0,1
149-17,8.0,1
26-176,8.2,1
262-121,7.5,1
146A-119,10.0,1
253-136,7.5,1
202-30,7.5,1
207-59,7.5,1
234-172,7.5,0
97-64,7.5,1
247-58,15.0,1
88-37,8.64,0
221-112,7.5,0
177-29,7.52,1
198-98,5.0,1
255-71,7.5,1
125-51,7.5,0
130-18,7.5,1
239-19,7.5,1
150-98,8.72,1
124-41,7.5,1
249-50,10.0,1
119-111,7.5,1
271-51,7.5,1
267B-183,7.5,1
153-56,7.5,1
88-58,8.64,0
201-125,7.78,0
269-10,7.5,1
102-105,7.5,1
